id,kullanici_id,giris_tarihi,cikis_tarihi,workday_date,admin_locked
7877,59,2025-07-31T07:52:49,2025-07-31T17:19:35,2025-07-31,True
7878,59,2025-08-01T08:15:08,2025-08-01T18:19:15,2025-08-01,True
7879,59,2025-08-03T07:58:55,2025-08-03T18:02:59,2025-08-03,True
7880,59,2025-08-05T07:58:11,2025-08-05T17:37:04,2025-08-05,True
7881,59,2025-08-06T08:14:01,2025-08-06T18:13:44,2025-08-06,True
7882,59,2025-08-07T07:55:44,2025-08-07T18:32:46,2025-08-07,True
7883,59,2025-08-08T07:51:51,2025-08-08T18:00:18,2025-08-08,True
7884,59,2025-08-09T07:56:21,2025-08-09T17:03:39,2025-08-09,True
7885,59,2025-08-10T07:51:51,2025-08-10T16:26:04,2025-08-10,True
7886,59,2025-08-12T07:58:43,2025-08-12T17:11:42,2025-08-12,True
7887,59,2025-08-13T08:07:41,2025-08-13T17:28:05,2025-08-13,True
7888,59,2025-08-15T12:45:47,2025-08-15T17:51:34,2025-08-15,True
7889,59,2025-08-16T07:52:03,2025-08-16T17:35:36,2025-08-16,True
7890,59,2025-08-17T07:52:52,2025-08-17T17:06:49,2025-08-17,True
10121,10,2025-08-17T11:00:00,2025-08-17T20:56:00,2025-08-17,True
563868,38,2025-08-09T14:19:00,2025-08-10T00:30:00,2025-08-09,True
338837,57,2025-08-20T14:00:00,2025-08-21T00:05:00,2025-08-20,True
7780,40,2025-07-29T17:06:40,2025-07-30T00:21:55,2025-07-29,True
7781,40,2025-07-30T12:58:19,2025-07-31T00:09:25,2025-07-30,True
7782,40,2025-07-31T08:03:05,2025-07-31T16:59:16,2025-07-31,True
7783,40,2025-08-01T17:01:21,2025-08-01T20:05:23,2025-08-01,True
10005,43,2025-07-29T18:05:26,2025-07-30T00:38:56,2025-07-29,True
10006,43,2025-07-30T17:58:56,2025-07-31T00:11:21,2025-07-30,True
10007,43,2025-07-31T17:58:58,2025-07-31T20:23:47,2025-07-31,True
10008,43,2025-08-03T16:01:32,2025-08-04T00:35:59,2025-08-03,True
10009,43,2025-08-07T18:07:17,2025-08-08T00:10:36,2025-08-07,True
10010,43,2025-08-08T17:58:48,2025-08-09T00:36:50,2025-08-08,True
10011,43,2025-08-09T18:04:29,2025-08-10T00:49:15,2025-08-09,True
10012,43,2025-08-10T18:07:49,2025-08-11T00:39:28,2025-08-10,True
36536,65,2025-08-19T17:00:00,2025-08-20T00:30:00,2025-08-19,True
338838,3,2025-08-23T08:10:00,2025-08-23T22:15:00,2025-08-23,True
10979,2,2025-08-19T09:09:00,2025-08-19T10:10:00,2025-08-19,True
316,14,2025-08-09T11:00:00,2025-08-09T22:00:00,2025-08-09,True
7474,14,2025-08-17T07:59:00,2025-08-17T15:00:00,2025-08-17,True
7518,53,2025-08-05T15:29:00,2025-08-06T00:30:00,2025-08-05,True
7519,53,2025-08-06T16:58:00,2025-08-07T00:30:00,2025-08-06,True
7520,53,2025-08-17T14:16:00,2025-08-18T00:30:00,2025-08-17,True
7469,11,2025-08-15T15:12:00,2025-08-16T00:30:00,2025-08-15,True
7464,7,2025-08-13T16:56:00,2025-08-14T00:30:00,2025-08-13,True
52500,51,2025-08-13T18:06:00,2025-08-14T00:45:00,2025-08-13,True
442348,10,2025-08-19T14:38:00,2025-08-19T23:59:00,2025-08-19,True
560783,11,2025-08-30T08:44:00,2025-08-30T17:00:00,2025-08-30,True
560782,11,2025-08-28T17:25:00,2025-08-29T00:30:00,2025-08-28,True
9242,10,2025-08-09T12:02:00,2025-08-10T00:15:00,2025-08-09,True
610032,12,2025-08-20T21:00:00,2025-08-21T00:08:00,2025-08-20,True
610093,36,2025-08-20T08:00:00,2025-08-20T17:50:00,2025-08-20,True
610071,28,2025-08-06T12:00:00,2025-08-07T00:08:00,2025-08-06,True
610072,28,2025-08-09T14:00:00,2025-08-10T00:49:00,2025-08-09,True
610073,28,2025-08-19T11:00:00,2025-08-19T23:00:00,2025-08-19,True
7876,59,2025-07-29T08:28:15,2025-07-29T17:11:01,2025-07-29,True
9295,51,2025-08-05T18:55:00,2025-08-06T00:30:00,2025-08-05,True
7909,62,2025-08-05T15:29:53,2025-08-06T00:35:27,2025-08-05,True
7910,62,2025-08-06T13:58:06,2025-08-07T00:12:02,2025-08-06,True
7911,62,2025-08-07T14:00:04,2025-08-08T00:07:11,2025-08-07,True
7912,62,2025-08-09T11:03:33,2025-08-09T17:52:24,2025-08-09,True
7913,62,2025-08-10T11:07:57,2025-08-10T21:10:38,2025-08-10,True
7914,62,2025-08-12T13:57:58,2025-08-13T00:11:55,2025-08-12,True
7915,62,2025-08-13T14:02:32,2025-08-14T00:41:05,2025-08-13,True
7916,62,2025-08-14T13:05:57,2025-08-15T00:25:05,2025-08-14,True
7917,62,2025-08-15T17:00:45,2025-08-16T00:46:19,2025-08-15,True
7918,62,2025-08-16T10:52:08,2025-08-16T20:58:42,2025-08-16,True
7919,62,2025-08-17T10:04:01,2025-08-17T19:56:37,2025-08-17,True
7992,59,2025-07-30T08:46:44,,2025-07-30,True
7993,59,2025-08-14T07:48:57,,2025-08-14,True
10128,13,2025-08-10T08:02:00,2025-08-10T18:00:00,2025-08-10,True
10182,57,2025-08-10T13:00:00,2025-08-11T00:37:00,2025-08-10,True
10183,57,2025-08-15T18:00:00,2025-08-16T00:48:00,2025-08-15,True
560872,61,2025-08-27T07:58:00,2025-08-27T17:07:00,2025-08-27,True
560873,61,2025-08-31T08:10:00,2025-08-31T18:02:00,2025-08-31,True
