001,0000000013,1,2025/07/27,23:04:11
001,0000000061,1,2025/07/28,00:45:03
001,0000000056,1,2025/07/28,00:49:23
001,0000000053,1,2025/07/28,00:51:24
001,0000000028,1,2025/07/28,00:51:59
001,0000000005,1,2025/07/28,00:52:48
001,0000000011,1,2025/07/28,00:53:39
001,0000000007,1,2025/07/28,00:54:02
001,0000000041,1,2025/07/28,00:54:40
001,0000000045,1,2025/07/28,00:55:04
001,0000000057,1,2025/07/28,00:55:45
001,0000000051,1,2025/07/28,00:56:33
001,0000000024,1,2025/07/28,00:57:13
001,0000000016,1,2025/07/29,07:49:32
001,0000000030,1,2025/07/29,08:00:34
001,0000000014,1,2025/07/29,08:03:43
001,0000000036,1,2025/07/29,08:08:22
001,0000000061,1,2025/07/29,08:19:15
001,0000000011,1,2025/07/29,08:19:26
001,0000000003,1,2025/07/29,08:22:28
001,0000000059,1,2025/07/29,08:28:15
001,0000000058,1,2025/07/29,08:38:03
001,0000000012,1,2025/07/29,12:10:16
001,0000000056,1,2025/07/29,12:59:26
001,0000000024,1,2025/07/29,13:06:09
001,0000000035,1,2025/07/29,13:50:34
001,0000000057,1,2025/07/29,14:02:16
001,0000000010,1,2025/07/29,14:33:50
001,0000000028,1,2025/07/29,14:57:58
001,0000000038,1,2025/07/29,16:13:15
001,0000000053,1,2025/07/29,17:00:39
001,0000000007,1,2025/07/29,17:03:12
001,0000000061,1,2025/07/29,17:03:32
001,0000000040,1,2025/07/29,17:06:40
001,0000000059,1,2025/07/29,17:11:01
001,0000000014,1,2025/07/29,17:18:22
001,0000000058,1,2025/07/29,17:32:01
001,0000000045,1,2025/07/29,17:51:54
001,0000000003,1,2025/07/29,17:57:02
001,0000000036,1,2025/07/29,18:00:50
001,0000000030,1,2025/07/29,18:03:33
001,0000000043,1,2025/07/29,18:05:26
001,0000000051,1,2025/07/29,18:27:21
001,0000000003,1,2025/07/29,21:05:34
001,0000000003,1,2025/07/29,23:41:48
001,0000000010,1,2025/07/30,00:09:40
001,0000000040,1,2025/07/30,00:21:55
001,0000000057,1,2025/07/30,00:27:59
001,0000000028,1,2025/07/30,00:35:52
001,0000000056,1,2025/07/30,00:36:03
001,0000000053,1,2025/07/30,00:36:25
001,0000000045,1,2025/07/30,00:37:20
001,0000000051,1,2025/07/30,00:37:33
001,0000000035,1,2025/07/30,00:37:50
001,0000000024,1,2025/07/30,00:38:34
001,0000000043,1,2025/07/30,00:38:56
001,0000000012,1,2025/07/30,00:39:26
001,0000000007,1,2025/07/30,00:40:41
001,0000000038,1,2025/07/30,00:41:10
001,0000000016,1,2025/07/30,07:37:13
001,0000000053,1,2025/07/30,07:47:48
001,0000000030,1,2025/07/30,07:58:26
001,0000000032,1,2025/07/30,08:09:09
001,0000000036,1,2025/07/30,08:09:17
001,0000000061,1,2025/07/30,08:17:36
001,0000000024,1,2025/07/30,08:17:46
001,0000000059,1,2025/07/30,08:46:44
001,0000000014,1,2025/07/30,08:54:00
001,0000000058,1,2025/07/30,09:06:45
001,0000000003,1,2025/07/30,11:52:49
001,0000000012,1,2025/07/30,12:57:05
001,0000000040,1,2025/07/30,12:58:19
001,0000000035,1,2025/07/30,13:48:58
001,0000000028,1,2025/07/30,14:04:32
001,0000000010,1,2025/07/30,14:27:43
001,0000000005,1,2025/07/30,15:05:10
001,0000000061,1,2025/07/30,15:37:41
001,0000000014,1,2025/07/30,15:42:44
001,0000000038,1,2025/07/30,15:55:12
001,0000000024,1,2025/07/30,15:56:47
001,0000000053,1,2025/07/30,16:14:37
001,0000000056,1,2025/07/30,16:45:53
001,0000000051,1,2025/07/30,17:00:26
001,0000000007,1,2025/07/30,17:03:57
001,0000000011,1,2025/07/30,17:20:29
001,0000000043,1,2025/07/30,17:58:56
001,0000000032,1,2025/07/30,17:59:04
001,0000000036,1,2025/07/30,17:59:11
001,0000000057,1,2025/07/30,18:00:57
001,0000000030,1,2025/07/30,18:08:11
001,0000000045,1,2025/07/30,18:49:15
001,0000000028,1,2025/07/30,23:46:37
001,0000000010,1,2025/07/31,00:05:39
001,0000000040,1,2025/07/31,00:09:25
001,0000000045,1,2025/07/31,00:10:29
001,0000000043,1,2025/07/31,00:11:21
001,0000000057,1,2025/07/31,00:12:42
001,0000000005,1,2025/07/31,00:13:28
001,0000000056,1,2025/07/31,00:13:34
001,0000000007,1,2025/07/31,00:13:55
001,0000000035,1,2025/07/31,00:14:02
001,0000000051,1,2025/07/31,00:14:12
001,0000000011,1,2025/07/31,00:14:42
001,0000000038,1,2025/07/31,00:15:02
001,0000000012,1,2025/07/31,00:15:15
001,0000000003,1,2025/07/31,00:16:26
001,0000000016,1,2025/07/31,07:50:08
001,0000000030,1,2025/07/31,07:52:24
001,0000000059,1,2025/07/31,07:52:49
001,0000000040,1,2025/07/31,08:03:05
001,0000000014,1,2025/07/31,08:03:53
001,0000000032,1,2025/07/31,08:08:09
001,0000000036,1,2025/07/31,08:08:28
001,0000000061,1,2025/07/31,08:12:36
001,0000000003,1,2025/07/31,08:29:04
001,0000000012,1,2025/07/31,11:00:05
001,0000000030,1,2025/07/31,12:01:18
001,0000000005,1,2025/07/31,12:53:18
001,0000000011,1,2025/07/31,13:23:36
001,0000000051,1,2025/07/31,13:54:01
001,0000000035,1,2025/07/31,14:01:15
001,0000000010,1,2025/07/31,14:52:58
001,0000000061,1,2025/07/31,15:53:31
001,0000000024,1,2025/07/31,15:59:51
001,0000000023,1,2025/07/31,16:19:45
001,0000000014,1,2025/07/31,16:25:22
001,0000000007,1,2025/07/31,16:55:29
001,0000000040,1,2025/07/31,16:59:16
001,0000000003,1,2025/07/31,17:00:38
001,0000000056,1,2025/07/31,17:00:59
001,0000000053,1,2025/07/31,17:01:08
001,0000000059,1,2025/07/31,17:19:35
001,0000000043,1,2025/07/31,17:58:58
001,0000000057,1,2025/07/31,18:00:13
001,0000000036,1,2025/07/31,18:20:15
001,0000000045,1,2025/07/31,18:57:14
001,0000000043,1,2025/07/31,20:23:47
001,0000000010,1,2025/08/01,00:14:29
001,0000000056,1,2025/08/01,00:24:09
001,0000000053,1,2025/08/01,00:24:50
001,0000000045,1,2025/08/01,00:25:31
001,0000000005,1,2025/08/01,00:27:25
001,0000000012,1,2025/08/01,00:28:02
001,0000000035,1,2025/08/01,00:28:17
001,0000000057,1,2025/08/01,00:28:57
001,0000000024,1,2025/08/01,00:29:18
001,0000000007,1,2025/08/01,00:30:10
001,0000000011,1,2025/08/01,00:31:17
001,0000000023,1,2025/08/01,00:34:03
001,0000000016,1,2025/08/01,07:49:10
