001,0000001453,1,2025/02/10,08:55:57
001,0000001453,1,2025/02/10,08:55:59
001,0000000001,1,2025/02/10,11:40:18
001,0000000001,1,2025/02/10,11:40:20
001,0000000001,1,2025/02/10,11:40:23
001,0000000001,1,2025/02/10,11:40:25
001,0000000001,1,2025/02/10,11:40:33
001,0000000001,1,2025/02/10,14:56:16
001,0000000001,1,2025/02/10,14:56:19
001,0000000001,1,2025/02/12,15:26:23
001,0000000001,1,2025/02/12,15:26:25
001,0000000001,1,2025/02/12,15:26:27
001,0000000001,1,2025/02/12,15:27:42
001,0000000001,1,2025/02/12,15:27:44
001,0000000001,1,2025/02/12,15:27:49
001,0000000001,1,2025/02/12,15:27:52
001,0000000002,1,2025/02/12,15:29:48
001,0000000002,1,2025/02/12,15:29:50
001,0000000002,1,2025/02/12,15:30:03
001,0000000002,1,2025/02/12,15:30:05
001,0000000002,1,2025/02/12,15:32:20
001,0000000002,1,2025/02/12,15:32:29
001,0000000002,1,2025/02/12,15:32:32
001,0000000003,1,2025/02/12,18:43:44
001,0000000003,1,2025/02/12,18:43:46
001,0000000003,1,2025/02/12,18:43:50
001,0000000003,1,2025/02/12,18:43:52
001,0000000003,1,2025/02/12,18:43:54
001,0000000003,1,2025/02/12,18:43:57
001,0000000002,1,2025/02/12,19:37:09
001,0000000002,1,2025/02/12,19:37:11
001,0000000002,1,2025/02/12,19:37:13
001,0000000002,1,2025/02/12,19:37:16
001,0000000002,1,2025/02/12,19:37:19
001,0000000002,1,2025/02/12,19:37:21
001,0000000002,1,2025/02/13,13:57:46
001,0000000002,1,2025/02/13,13:57:49
001,0000000002,1,2025/02/13,14:02:22
001,0000000002,1,2025/02/13,14:02:41
001,0000000002,1,2025/02/13,14:03:31
001,0000000003,1,2025/02/13,14:09:47
001,0000000004,1,2025/02/13,16:27:05
001,0000000002,1,2025/02/13,16:27:43
001,0000000005,1,2025/02/13,16:30:00
001,0000000009,1,2025/02/13,16:35:12
001,0000000008,1,2025/02/13,17:14:19
001,0000000005,1,2025/02/13,20:25:44
001,0000000005,1,2025/02/13,20:25:59
001,0000000002,1,2025/02/13,22:01:02
001,0000000005,1,2025/02/13,22:53:23
001,0000000005,1,2025/02/13,22:53:56
001,0000000009,1,2025/02/14,07:59:38
001,0000000008,1,2025/02/14,08:15:48
001,0000000006,1,2025/02/14,08:37:09
001,0000000054,1,2025/02/14,17:13:23
001,0000000008,1,2025/02/14,18:03:07
001,0000000010,1,2025/02/14,18:27:25
001,0000000011,1,2025/02/14,19:30:04
001,0000000011,1,2025/02/14,19:30:48
001,0000000001,1,2025/02/14,21:34:19
001,0000000001,1,2025/02/14,21:34:21
001,0000000011,1,2025/02/14,22:21:20
001,0000000006,1,2025/02/15,08:35:14
001,0000000002,1,2025/02/15,12:48:08
001,0000000061,1,2025/02/15,12:48:18
001,0000000002,1,2025/02/15,12:50:19
001,0000000008,1,2025/02/15,13:20:51
001,0000000012,1,2025/02/15,13:21:08
001,0000000008,1,2025/02/15,14:32:41
001,0000000019,1,2025/02/15,15:22:54
001,0000000017,1,2025/02/15,18:31:10
001,0000000017,1,2025/02/15,18:31:20
001,0000000011,1,2025/02/15,18:31:45
